"datetime","main.aqi","components.co","components.no","components.no2","components.o3","components.so2","components.pm2_5","components.pm10","components.nh3","city_name"
"2025-05-13 07:01:42+08:00",3.0,487.56,0.1,7.66,79.6,7.32,43.03,47.45,3.64,"Gapan"
"2025-05-13 07:01:44+08:00",1.0,115.36,0.0,0.34,36.16,0.11,0.97,1.65,0.48,"General Santos"
"2025-05-13 07:01:46+08:00",1.0,209.75,0.09,2.37,42.06,0.85,9.57,9.99,2.62,"General Trias"
"2025-05-13 07:01:48+08:00",3.0,632.62,2.22,13.62,6.43,1.44,32.83,35.45,64.13,"Gingoog City"
"2025-05-13 07:01:50+08:00",1.0,162.64,0.02,0.62,55.4,0.37,8.73,9.0,2.14,"Himamaylan"
"2025-05-13 07:01:52+08:00",3.0,726.48,1.4,11.46,11.17,1.95,45.74,47.48,29.62,"Ilagan"
"2025-05-13 07:01:55+08:00",2.0,237.92,0.0,0.82,49.18,0.12,14.51,14.65,4.58,"Iligan City"
"2025-05-13 07:01:57+08:00",2.0,183.01,0.0,0.64,56.06,0.32,13.58,13.85,2.35,"Iloilo City"
"2025-05-13 07:01:59+08:00",2.0,272.88,0.11,4.03,47.15,2.59,16.3,17.49,2.82,"Imus"
"2025-05-13 07:02:01+08:00",1.0,181.76,0.21,2.13,40.35,3.19,9.82,10.75,4.79,"Iriga City"
"2025-05-13 07:02:03+08:00",2.0,182.46,0.02,0.9,57.94,0.44,12.97,13.27,3.0,"Isabela"
"2025-05-13 07:02:05+08:00",1.0,180.99,0.02,0.63,52.0,0.28,9.08,9.36,2.28,"Kabankalan"
"2025-05-13 07:02:07+08:00",2.0,355.4,0.03,4.31,48.15,0.83,21.49,22.24,22.0,"Kidapawan"
"2025-05-13 07:02:09+08:00",1.0,131.3,0.01,0.35,41.84,0.06,1.5,1.78,0.72,"Koronadal"
"2025-05-13 07:02:11+08:00",2.0,202.29,0.01,1.18,60.48,0.52,17.22,17.55,3.86,"La Carlota"
"2025-05-13 07:02:13+08:00",1.0,118.98,0.01,0.53,34.26,0.17,1.2,2.08,0.71,"Lamitan"
"2025-05-13 07:02:15+08:00",2.0,246.51,0.02,3.74,62.15,2.61,15.75,17.14,0.6,"Laoag"
"2025-05-13 07:02:16+08:00",2.0,252.88,0.36,2.73,38.58,0.79,12.99,13.62,5.4,"Lapu-Lapu City"
"2025-05-13 07:02:18+08:00",2.0,272.88,0.11,4.03,47.15,2.59,16.3,17.49,2.82,"Las Piñas"
"2025-05-13 07:02:20+08:00",1.0,180.6,0.07,1.28,51.22,0.83,8.29,9.16,3.78,"Legazpi City"
"2025-05-13 07:02:22+08:00",1.0,190.67,0.15,1.87,44.62,2.0,9.79,10.73,4.76,"Ligao"
"2025-05-13 07:02:24+08:00",2.0,215.92,0.06,1.87,46.08,0.42,11.19,11.52,2.27,"Lipa City"
"2025-05-13 07:02:27+08:00",2.0,192.38,0.0,0.71,56.92,0.32,14.99,15.29,2.43,"Lucena"
"2025-05-13 07:02:28+08:00",2.0,192.38,0.0,0.71,56.92,0.32,14.99,15.29,2.43,"Maasin"
"2025-05-13 07:02:31+08:00",3.0,326.25,0.04,2.9,72.33,3.1,25.38,27.86,2.04,"Mabalacat City"
"2025-05-13 07:02:34+08:00",2.0,345.13,0.19,6.11,43.33,3.14,20.83,22.49,4.47,"Makati City"
"2025-05-13 07:02:37+08:00",2.0,203.54,0.02,0.9,54.23,0.46,10.02,11.74,0.8,"Malabon"
"2025-05-13 07:02:39+08:00",3.0,696.91,3.72,8.66,3.57,1.11,36.67,38.36,21.85,"Malaybalay"
"2025-05-13 07:02:40+08:00",3.0,398.79,0.15,7.35,57.31,6.08,29.76,32.48,3.22,"Malolos"
"2025-05-13 07:02:42+08:00",2.0,345.13,0.19,6.11,43.33,3.14,20.83,22.49,4.47,"Mandaluyong City"
"2025-05-13 07:02:44+08:00",2.0,252.88,0.36,2.73,38.58,0.79,12.99,13.62,5.4,"Mandaue City"
"2025-05-13 07:02:45+08:00",2.0,335.89,0.13,5.69,52.23,4.34,23.03,24.98,3.02,"Manila"
"2025-05-13 07:02:47+08:00",2.0,236.04,0.0,0.61,49.98,0.08,14.31,14.44,2.84,"Marawi"
"2025-05-13 07:02:49+08:00",2.0,431.01,2.11,9.39,17.42,1.77,21.08,23.57,34.77,"Mati"
"2025-05-13 07:02:51+08:00",2.0,335.89,0.13,5.69,52.23,4.34,23.03,24.98,3.02,"Meycauayan"
"2025-05-13 07:02:53+08:00",4.0,576.7,0.16,8.92,81.92,6.92,51.61,57.53,9.45,"Muñoz"
"2025-05-13 07:02:56+08:00",1.0,132.73,0.06,0.89,45.46,2.05,7.43,7.9,1.06,"Naga"
"2025-05-13 07:02:58+08:00",2.0,335.89,0.13,5.69,52.23,4.34,23.03,24.98,3.02,"Navotas"
"2025-05-13 07:03:00+08:00",2.0,198.13,0.03,1.68,49.21,1.89,10.75,11.72,0.84,"Olongapo"
"2025-05-13 07:03:02+08:00",1.0,273.64,1.09,8.58,22.67,2.67,7.6,9.54,13.7,"Ormoc"
"2025-05-13 07:03:04+08:00",2.0,349.65,0.25,4.26,38.46,0.62,23.09,23.7,20.93,"Oroquieta"
"2025-05-13 07:03:07+08:00",2.0,209.17,0.0,0.51,45.3,0.08,11.3,11.45,2.69,"Ozamiz City"
"2025-05-13 07:03:08+08:00",1.0,191.53,0.01,0.7,41.57,0.14,8.21,8.5,2.75,"Pagadian"
"2025-05-13 07:03:09+08:00",4.0,616.1,0.11,11.71,88.49,11.61,59.9,66.49,4.63,"Palayan City"
"2025-05-13 07:03:11+08:00",3.0,669.97,1.2,12.14,22.76,1.9,41.91,44.25,45.52,"Panabo"
"2025-05-13 07:03:13+08:00",2.0,345.13,0.19,6.11,43.33,3.14,20.83,22.49,4.47,"Paranaque City"
"2025-05-13 07:03:15+08:00",2.0,345.13,0.19,6.11,43.33,3.14,20.83,22.49,4.47,"Pasig"
"2025-05-13 07:03:16+08:00",1.0,117.35,0.01,0.33,20.5,0.1,0.51,0.52,0.25,"Puerto Princesa City"
"2025-05-13 07:03:18+08:00",3.0,424.38,0.21,8.22,48.72,5.26,29.32,32.0,4.49,"Quezon City"
"2025-05-13 07:03:20+08:00",4.0,805.8,1.57,12.16,11.42,2.07,51.71,54.62,23.98,"Roxas"
"2025-05-13 07:03:22+08:00",3.0,535.44,1.03,5.77,27.3,0.82,40.73,41.95,10.99,"Sagay"
"2025-05-13 07:03:23+08:00",2.0,216.42,0.03,2.2,51.09,2.39,12.65,13.63,1.11,"Samal"
"2025-05-13 07:03:24+08:00",3.0,531.96,0.08,7.82,90.75,7.94,49.67,54.94,3.85,"San Carlos"
"2025-05-13 07:03:26+08:00",2.0,351.93,0.24,4.42,34.85,1.5,19.83,24.36,2.61,"San Fernando"
"2025-05-13 07:03:28+08:00",3.0,410.06,0.26,3.67,7.78,0.42,33.53,34.29,3.88,"San Jose"
"2025-05-13 07:03:30+08:00",3.0,503.39,0.24,10.32,54.09,7.37,37.82,41.51,4.51,"San Jose del Monte"
"2025-05-13 07:03:32+08:00",2.0,325.89,0.09,6.74,49.19,3.36,18.42,20.54,1.66,"San Juan"
"2025-05-13 07:03:34+08:00",2.0,294.06,0.06,4.37,60.54,4.8,21.71,23.45,1.92,"San Pablo"
"2025-05-13 07:03:37+08:00",3.0,626.9,0.63,12.56,13.31,2.23,36.72,38.24,40.51,"San Pedro"
"2025-05-13 07:03:38+08:00",3.0,531.96,0.08,7.82,90.75,7.94,49.67,54.94,3.85,"Santa Rosa"
"2025-05-13 07:03:41+08:00",2.0,444.67,0.22,10.15,31.64,3.17,22.98,25.8,3.33,"Santiago"
"2025-05-13 07:03:42+08:00",3.0,716.13,1.1,12.25,10.95,2.18,42.56,45.08,30.58,"Santo Tomas"
"2025-05-13 07:03:45+08:00",2.0,222.14,0.01,1.47,63.02,0.59,21.47,21.82,4.72,"Silay City"
"2025-05-13 07:03:46+08:00",1.0,185.0,0.01,0.34,51.68,0.13,9.91,10.31,1.65,"Sipalay"
"2025-05-13 07:03:48+08:00",2.0,431.01,2.11,9.39,17.42,1.77,21.08,23.57,34.77,"Surigao City"
"2025-05-13 07:03:49+08:00",1.0,184.68,0.17,1.9,44.61,2.4,9.22,10.18,4.75,"Tabaco"
"2025-05-13 07:03:51+08:00",3.0,673.59,1.21,9.21,8.01,1.71,43.19,45.9,15.45,"Tabuk"
"2025-05-13 07:03:52+08:00",1.0,267.9,1.22,8.94,19.83,2.56,5.02,6.34,10.19,"Tacloban City"
"2025-05-13 07:03:53+08:00",1.0,149.73,0.0,0.41,43.72,0.06,3.19,3.46,0.88,"Tacurong"
"2025-05-13 07:03:56+08:00",1.0,198.73,0.06,1.79,44.88,0.6,9.72,10.07,2.09,"Tagaytay City"
"2025-05-13 07:03:58+08:00",2.0,345.13,0.19,6.11,43.33,3.14,20.83,22.49,4.47,"Taguig"
"2025-05-13 07:04:00+08:00",2.0,155.69,0.06,1.29,43.52,1.67,10.51,10.89,2.0,"Talisay"
"2025-05-13 07:04:02+08:00",2.0,240.75,0.12,2.93,42.01,0.72,11.76,12.25,3.36,"Tanauan"
"2025-05-13 07:04:04+08:00",2.0,283.59,1.11,3.4,2.71,0.41,12.59,13.44,4.89,"Tandag"
"2025-05-13 07:04:07+08:00",2.0,222.14,0.01,1.47,63.02,0.59,21.47,21.82,4.72,"Tangub"
"2025-05-13 07:04:08+08:00",1.0,228.24,0.02,0.8,43.27,0.13,9.77,9.99,3.02,"Tanjay"
"2025-05-13 07:04:10+08:00",3.0,366.35,0.04,2.83,81.06,2.98,29.96,33.0,2.37,"Tarlac City"
"2025-05-13 07:04:12+08:00",2.0,307.09,0.18,4.26,30.7,0.84,16.4,17.18,4.5,"Tayabas"
"2025-05-13 07:04:14+08:00",2.0,311.17,0.5,3.16,36.34,0.79,18.17,18.9,7.02,"Toledo City"
"2025-05-13 07:04:15+08:00",3.0,513.0,0.61,6.62,8.57,1.16,36.29,37.74,13.47,"Tuguegarao"
"2025-05-13 07:04:17+08:00",3.0,418.82,0.1,4.33,69.48,2.59,32.76,36.83,5.86,"Urdaneta"
"2025-05-13 07:04:19+08:00",2.0,303.71,1.33,8.96,21.88,3.02,10.78,13.5,18.16,"Valencia"
"2025-05-13 07:04:21+08:00",2.0,335.89,0.13,5.69,52.23,4.34,23.03,24.98,3.02,"Valenzuela"
"2025-05-13 07:04:24+08:00",3.0,303.84,0.07,2.8,61.53,0.83,31.08,31.75,7.01,"Victorias"
"2025-05-13 07:04:26+08:00",2.0,293.76,0.08,7.52,43.06,4.0,17.04,19.52,1.34,"Vigan"
"2025-05-13 07:04:28+08:00",1.0,121.21,0.01,0.84,24.31,0.17,1.45,1.72,0.77,"Zamboanga City"
"2025-05-13 08:00:00+08:00",2.0,227.65,0.08,1.18,57.87,0.6,13.42,16.08,1.03,"Alaminos"
"2025-05-13 08:00:03+08:00",2.0,300.09,0.18,3.2,66.13,3.62,22.19,24.2,1.65,"Angeles City"
"2025-05-13 08:00:04+08:00",4.0,704.15,0.99,13.85,88.08,11.15,64.77,73.37,10.98,"Antipolo"
"2025-05-13 08:00:06+08:00",4.0,787.96,4.24,10.3,31.03,3.01,57.26,60.95,28.87,"Bacolod"
"2025-05-13 08:00:09+08:00",2.0,265.82,0.28,3.7,49.78,2.6,16.29,17.4,2.54,"Bacoor"
"2025-05-13 08:00:11+08:00",2.0,210.37,0.06,1.33,61.05,0.57,18.59,18.98,4.26,"Bago City"
"2025-05-13 08:00:12+08:00",3.0,454.59,0.84,4.52,46.06,1.74,29.22,33.43,5.43,"Baguio"
"2025-05-13 08:00:14+08:00",1.0,223.51,0.08,0.66,45.75,0.15,9.64,9.86,2.89,"Bais"
"2025-05-13 08:00:16+08:00",2.0,218.56,0.12,2.22,52.12,2.44,12.93,13.87,0.99,"Balanga"
"2025-05-13 08:00:18+08:00",2.0,250.06,0.11,4.6,60.7,3.09,15.58,17.15,0.61,"Batac City"
"2025-05-13 08:00:20+08:00",2.0,192.18,0.03,0.79,50.93,0.12,10.96,11.12,1.08,"Batangas City"
"2025-05-13 08:00:22+08:00",2.0,236.16,0.24,1.03,37.5,0.19,10.5,10.87,3.35,"Bayawan"
"2025-05-13 08:00:25+08:00",2.0,181.05,0.42,1.75,42.59,3.3,10.12,11.18,4.66,"Baybay"
"2025-05-13 08:00:27+08:00",2.0,531.31,5.41,5.05,3.82,0.9,22.98,24.8,12.23,"Bayugan"
"2025-05-13 08:00:28+08:00",1.0,223.63,1.68,5.48,26.75,1.95,3.83,4.79,6.25,"Bislig"
"2025-05-13 08:00:30+08:00",2.0,263.83,0.39,3.58,40.3,0.97,12.47,13.09,4.31,"Biñan"
"2025-05-13 08:00:32+08:00",2.0,433.87,2.88,6.26,21.95,2.28,23.67,26.91,11.89,"Bogo"
"2025-05-13 08:00:33+08:00",1.0,378.85,3.86,7.61,21.14,1.7,7.43,8.77,7.51,"Borongan"
"2025-05-13 08:00:35+08:00",3.0,576.07,6.82,4.63,2.87,0.85,25.45,27.56,12.31,"Butuan"
"2025-05-13 08:00:37+08:00",3.0,581.34,6.34,6.64,5.92,1.33,26.68,29.3,19.13,"Cabadbaran"
"2025-05-13 08:00:39+08:00",4.0,574.59,0.47,9.24,96.66,9.52,53.39,59.49,4.18,"Cabanatuan City"
"2025-05-13 08:00:41+08:00",2.0,263.83,0.39,3.58,40.3,0.97,12.47,13.09,4.31,"Cabuyao"
"2025-05-13 08:00:43+08:00",3.0,433.31,1.01,4.03,47.49,0.97,36.88,38.02,9.68,"Cadiz"
"2025-05-13 08:00:44+08:00",3.0,560.43,2.68,7.34,23.88,1.08,32.71,34.27,24.65,"Cagayan de Oro"
"2025-05-13 08:00:45+08:00",2.0,189.01,0.09,1.13,48.6,0.34,10.17,10.44,1.46,"Calaca"
"2025-05-13 08:00:47+08:00",2.0,263.83,0.39,3.58,40.3,0.97,12.47,13.09,4.31,"Calamba"
"2025-05-13 08:00:49+08:00",2.0,188.68,0.03,0.8,50.97,0.14,11.39,11.61,1.0,"Calapan"
"2025-05-13 08:00:52+08:00",2.0,367.16,2.64,8.57,42.31,4.04,16.82,20.06,28.27,"Calbayog City"
"2025-05-13 08:00:54+08:00",2.0,321.81,0.36,5.24,55.85,4.4,22.8,24.62,2.54,"Caloocan City"
"2025-05-13 08:00:58+08:00",2.0,420.69,0.89,6.95,35.93,2.54,23.39,26.68,3.45,"Candon"
"2025-05-13 08:01:00+08:00",2.0,193.76,0.08,1.22,59.4,0.59,14.83,15.13,3.82,"Canlaon"
"2025-05-13 08:01:02+08:00",1.0,142.47,0.17,1.12,51.68,0.9,4.92,5.21,2.64,"Carcar"
"2025-05-13 08:01:04+08:00",2.0,263.83,0.39,3.58,40.3,0.97,12.47,13.09,4.31,"Carmona"
"2025-05-13 08:01:06+08:00",1.0,303.51,2.93,8.93,31.14,4.44,8.2,10.28,17.87,"Catbalogan"
"2025-05-13 08:01:09+08:00",4.0,922.89,3.91,10.89,23.09,2.42,62.98,66.67,17.89,"Cauayan"
"2025-05-13 08:01:12+08:00",2.0,265.82,0.28,3.7,49.78,2.6,16.29,17.4,2.54,"Cavite City"
"2025-05-13 08:01:15+08:00",2.0,250.53,0.62,2.3,41.98,0.86,12.33,13.0,5.32,"Cebu City"
"2025-05-13 08:01:17+08:00",3.0,393.52,0.56,7.29,54.74,5.33,28.63,31.11,3.72,"City of Marikina"
"2025-05-13 08:01:18+08:00",4.0,787.96,4.24,10.3,31.03,3.01,57.26,60.95,28.87,"City of Masbate"
"2025-05-13 08:01:20+08:00",3.0,276.01,0.19,2.03,58.41,0.63,25.52,26.18,5.04,"City of Passi"
"2025-05-13 08:01:22+08:00",2.0,306.4,1.19,2.53,46.38,1.26,17.39,19.14,6.01,"City of Sorsogon"
"2025-05-13 08:01:24+08:00",1.0,201.34,0.01,0.38,47.24,0.06,8.54,8.77,1.11,"Cotabato"
"2025-05-13 08:01:26+08:00",3.0,556.42,1.88,6.49,13.88,1.79,38.64,40.84,12.56,"Dagupan"
"2025-05-13 08:01:28+08:00",2.0,256.75,0.67,3.08,38.21,1.07,12.02,12.89,5.7,"Danao"
"2025-05-13 08:01:31+08:00",2.0,250.53,0.62,2.3,41.98,0.86,12.33,13.0,5.32,"Dapitan"
"2025-05-13 08:01:32+08:00",1.0,209.72,0.21,2.15,43.7,0.79,9.77,10.18,2.54,"Dasmariñas"
"2025-05-13 08:01:35+08:00",3.0,533.15,0.49,8.76,29.45,1.6,36.0,37.86,33.23,"Davao"
"2025-05-13 08:01:36+08:00",2.0,260.14,0.1,2.79,42.47,0.55,12.15,12.82,12.51,"Digos"
"2025-05-13 08:01:38+08:00",2.0,313.29,0.66,3.38,29.48,0.66,16.48,17.23,13.97,"Dipolog"
"2025-05-13 08:01:39+08:00",2.0,307.14,0.61,2.5,36.64,0.49,16.5,17.01,10.31,"Dumaguete"
"2025-05-13 08:01:41+08:00",3.0,462.07,1.43,6.13,36.42,0.94,28.96,30.08,21.8,"El Salvador"
"2025-05-13 08:01:44+08:00",3.0,532.93,1.7,4.84,33.48,0.95,39.87,41.3,11.2,"Escalante"
"2025-05-13 08:01:46+08:00",3.0,508.93,0.46,8.42,85.07,8.41,45.37,50.27,3.63,"Gapan"
"2025-05-13 08:01:49+08:00",1.0,117.39,0.02,0.34,36.62,0.11,1.04,1.69,0.5,"General Santos"
"2025-05-13 08:01:50+08:00",1.0,209.72,0.21,2.15,43.7,0.79,9.77,10.18,2.54,"General Trias"
"2025-05-13 08:01:52+08:00",3.0,582.96,3.1,10.31,12.76,1.27,29.81,32.2,40.82,"Gingoog City"
"2025-05-13 08:01:54+08:00",1.0,163.12,0.05,0.64,56.06,0.38,9.0,9.3,2.24,"Himamaylan"
"2025-05-13 08:01:58+08:00",3.0,761.48,3.0,10.75,19.29,2.36,47.57,49.78,31.86,"Ilagan"
"2025-05-13 08:02:00+08:00",2.0,240.62,0.02,0.91,48.85,0.14,14.11,14.27,4.97,"Iligan City"
"2025-05-13 08:02:01+08:00",2.0,190.76,0.01,0.78,56.91,0.35,15.03,15.4,2.68,"Iloilo City"
"2025-05-13 08:02:02+08:00",2.0,265.82,0.28,3.7,49.78,2.6,16.29,17.4,2.54,"Imus"
"2025-05-13 08:02:05+08:00",2.0,177.8,0.34,1.55,44.01,2.85,10.18,11.13,4.07,"Iriga City"
"2025-05-13 08:02:07+08:00",2.0,186.75,0.06,0.99,58.56,0.48,13.79,14.14,3.25,"Isabela"
"2025-05-13 08:02:09+08:00",1.0,180.25,0.05,0.6,53.07,0.3,9.27,9.59,2.33,"Kabankalan"
"2025-05-13 08:02:10+08:00",2.0,339.06,0.14,3.92,46.17,0.75,19.7,20.48,17.6,"Kidapawan"
"2025-05-13 08:02:12+08:00",1.0,135.35,0.02,0.35,42.55,0.06,1.7,1.93,0.7,"Koronadal"
"2025-05-13 08:02:15+08:00",2.0,210.37,0.06,1.33,61.05,0.57,18.59,18.98,4.26,"La Carlota"
"2025-05-13 08:02:17+08:00",1.0,121.99,0.03,0.62,34.59,0.19,1.35,2.19,0.75,"Lamitan"
"2025-05-13 08:02:20+08:00",2.0,250.06,0.11,4.6,60.7,3.09,15.58,17.15,0.61,"Laoag"
"2025-05-13 08:02:22+08:00",2.0,250.53,0.62,2.3,41.98,0.86,12.33,13.0,5.32,"Lapu-Lapu City"
"2025-05-13 08:02:24+08:00",2.0,265.82,0.28,3.7,49.78,2.6,16.29,17.4,2.54,"Las Piñas"
"2025-05-13 08:02:26+08:00",1.0,177.47,0.14,0.98,54.39,0.73,8.46,9.41,3.62,"Legazpi City"
"2025-05-13 08:02:29+08:00",2.0,188.33,0.27,1.4,48.12,1.8,10.19,11.17,4.32,"Ligao"
"2025-05-13 08:02:30+08:00",2.0,216.03,0.15,1.72,47.39,0.41,11.46,11.78,2.15,"Lipa City"
"2025-05-13 08:02:32+08:00",2.0,200.51,0.02,0.84,58.09,0.36,16.6,16.97,2.71,"Lucena"
"2025-05-13 08:02:35+08:00",2.0,200.51,0.02,0.84,58.09,0.36,16.6,16.97,2.71,"Maasin"
"2025-05-13 08:02:37+08:00",3.0,351.05,0.19,3.33,76.18,3.8,27.86,30.58,2.09,"Mabalacat City"
"2025-05-13 08:02:38+08:00",2.0,328.76,0.48,5.44,47.53,3.16,20.55,22.1,4.01,"Makati City"
"2025-05-13 08:02:40+08:00",2.0,210.17,0.07,0.83,56.97,0.51,10.74,12.41,0.83,"Malabon"
"2025-05-13 08:02:42+08:00",3.0,672.04,4.76,6.69,7.82,1.07,34.88,36.66,16.0,"Malaybalay"
"2025-05-13 08:02:45+08:00",3.0,377.7,0.44,6.78,61.9,6.2,29.31,31.84,2.54,"Malolos"
"2025-05-13 08:02:47+08:00",2.0,328.76,0.48,5.44,47.53,3.16,20.55,22.1,4.01,"Mandaluyong City"
"2025-05-13 08:02:50+08:00",2.0,250.53,0.62,2.3,41.98,0.86,12.33,13.0,5.32,"Mandaue City"
"2025-05-13 08:02:52+08:00",2.0,321.81,0.36,5.24,55.85,4.4,22.8,24.62,2.54,"Manila"
"2025-05-13 08:02:53+08:00",2.0,235.5,0.01,0.63,50.09,0.08,14.28,14.43,2.97,"Marawi"
"2025-05-13 08:02:56+08:00",2.0,440.49,3.61,7.61,20.96,1.66,20.17,22.67,23.11,"Mati"
"2025-05-13 08:02:57+08:00",2.0,321.81,0.36,5.24,55.85,4.4,22.8,24.62,2.54,"Meycauayan"
"2025-05-13 08:02:58+08:00",4.0,609.45,0.68,9.64,90.49,8.07,54.47,61.15,8.58,"Muñoz"
"2025-05-13 08:03:00+08:00",1.0,136.06,0.14,0.82,46.33,2.55,8.6,9.18,1.08,"Naga"
"2025-05-13 08:03:03+08:00",2.0,321.81,0.36,5.24,55.85,4.4,22.8,24.62,2.54,"Navotas"
"2025-05-13 08:03:04+08:00",2.0,201.17,0.11,1.73,50.31,1.98,11.13,12.08,0.78,"Olongapo"
"2025-05-13 08:03:05+08:00",1.0,266.21,2.18,6.48,25.56,2.54,7.28,9.33,8.99,"Ormoc"
"2025-05-13 08:03:07+08:00",2.0,358.65,0.73,3.98,39.93,0.72,24.09,24.78,20.08,"Oroquieta"
"2025-05-13 08:03:09+08:00",2.0,210.67,0.02,0.55,45.08,0.1,11.33,11.5,2.96,"Ozamiz City"
"2025-05-13 08:03:12+08:00",1.0,191.83,0.05,0.67,41.56,0.16,8.38,8.68,2.64,"Pagadian"
"2025-05-13 08:03:13+08:00",4.0,656.02,0.68,13.66,94.44,13.35,62.8,70.53,5.12,"Palayan City"
"2025-05-13 08:03:15+08:00",3.0,644.13,2.11,10.84,22.08,1.89,38.75,41.12,37.51,"Panabo"
"2025-05-13 08:03:17+08:00",2.0,328.76,0.48,5.44,47.53,3.16,20.55,22.1,4.01,"Paranaque City"
"2025-05-13 08:03:19+08:00",2.0,328.76,0.48,5.44,47.53,3.16,20.55,22.1,4.01,"Pasig"
"2025-05-13 08:03:21+08:00",1.0,117.65,0.04,0.39,20.46,0.11,0.51,0.58,0.29,"Puerto Princesa City"
"2025-05-13 08:03:23+08:00",3.0,393.52,0.56,7.29,54.74,5.33,28.63,31.11,3.72,"Quezon City"
"2025-05-13 08:03:25+08:00",4.0,830.33,3.26,11.35,20.92,2.55,53.22,56.53,25.53,"Roxas"
"2025-05-13 08:03:27+08:00",3.0,532.93,1.7,4.84,33.48,0.95,39.87,41.3,11.2,"Sagay"
"2025-05-13 08:03:30+08:00",2.0,218.56,0.12,2.22,52.12,2.44,12.93,13.87,0.99,"Samal"
"2025-05-13 08:03:32+08:00",4.0,574.59,0.47,9.24,96.66,9.52,53.39,59.49,4.18,"San Carlos"
"2025-05-13 08:03:35+08:00",2.0,361.76,0.55,3.57,41.81,1.4,22.53,26.93,2.72,"San Fernando"
"2025-05-13 08:03:37+08:00",3.0,414.18,0.82,3.1,12.15,0.52,33.1,34.03,3.99,"San Jose"
"2025-05-13 08:03:39+08:00",3.0,458.09,0.65,9.14,61.92,7.51,36.71,40.12,3.43,"San Jose del Monte"
"2025-05-13 08:03:41+08:00",2.0,314.7,0.37,6.85,50.37,3.78,18.15,20.45,1.64,"San Juan"
"2025-05-13 08:03:43+08:00",2.0,297.17,0.22,4.41,61.88,4.89,21.91,23.57,1.64,"San Pablo"
"2025-05-13 08:03:46+08:00",3.0,652.53,1.94,12.05,20.9,2.65,37.24,39.17,43.79,"San Pedro"
"2025-05-13 08:03:48+08:00",4.0,574.59,0.47,9.24,96.66,9.52,53.39,59.49,4.18,"Santa Rosa"
"2025-05-13 08:03:50+08:00",2.0,404.51,0.82,8.29,37.92,3.19,22.12,25.09,3.21,"Santiago"
"2025-05-13 08:03:51+08:00",3.0,740.56,2.64,11.78,18.82,2.67,43.46,46.39,32.88,"Santo Tomas"
"2025-05-13 08:03:53+08:00",2.0,234.01,0.07,1.68,63.55,0.67,23.38,23.82,5.28,"Silay City"
"2025-05-13 08:03:56+08:00",2.0,185.46,0.03,0.33,52.11,0.14,10.15,10.7,1.78,"Sipalay"
"2025-05-13 08:03:58+08:00",2.0,440.49,3.61,7.61,20.96,1.66,20.17,22.67,23.11,"Surigao City"
"2025-05-13 08:04:00+08:00",1.0,179.26,0.28,1.36,48.49,2.02,9.29,10.29,4.14,"Tabaco"
"2025-05-13 08:04:02+08:00",3.0,692.98,2.61,8.98,15.28,2.24,44.16,47.22,17.12,"Tabuk"
"2025-05-13 08:04:04+08:00",1.0,261.83,2.44,7.06,24.11,2.65,4.96,6.24,7.84,"Tacloban City"
"2025-05-13 08:04:05+08:00",1.0,153.45,0.02,0.41,44.09,0.06,3.35,3.62,0.87,"Tacurong"
"2025-05-13 08:04:08+08:00",1.0,199.36,0.15,1.64,46.15,0.56,9.97,10.31,2.0,"Tagaytay City"
"2025-05-13 08:04:10+08:00",2.0,328.76,0.48,5.44,47.53,3.16,20.55,22.1,4.01,"Taguig"
"2025-05-13 08:04:11+08:00",2.0,164.65,0.16,1.49,43.75,2.0,11.65,12.13,2.74,"Talisay"
"2025-05-13 08:04:13+08:00",2.0,239.91,0.27,2.65,43.85,0.69,11.96,12.44,3.23,"Tanauan"
"2025-05-13 08:04:14+08:00",2.0,282.92,1.33,3.57,4.94,0.51,11.47,12.5,4.15,"Tandag"
"2025-05-13 08:04:16+08:00",2.0,234.01,0.07,1.68,63.55,0.67,23.38,23.82,5.28,"Tangub"
"2025-05-13 08:04:17+08:00",1.0,223.51,0.08,0.66,45.75,0.15,9.64,9.86,2.89,"Tanjay"
"2025-05-13 08:04:20+08:00",3.0,402.03,0.2,3.47,86.23,3.98,33.53,36.96,2.53,"Tarlac City"
"2025-05-13 08:04:22+08:00",2.0,305.73,0.48,3.75,32.86,0.82,16.5,17.29,4.18,"Tayabas"
"2025-05-13 08:04:25+08:00",2.0,305.93,0.81,2.52,41.14,0.85,17.09,17.85,6.83,"Toledo City"
"2025-05-13 08:04:27+08:00",3.0,526.56,1.55,6.34,14.52,1.52,36.56,38.29,15.1,"Tuguegarao"
"2025-05-13 08:04:29+08:00",3.0,439.99,0.37,4.44,78.43,3.11,35.03,39.36,6.53,"Urdaneta"
"2025-05-13 08:04:30+08:00",2.0,297.28,2.56,6.41,24.63,2.71,10.31,13.34,10.79,"Valencia"
"2025-05-13 08:04:33+08:00",2.0,321.81,0.36,5.24,55.85,4.4,22.8,24.62,2.54,"Valenzuela"
"2025-05-13 08:04:35+08:00",3.0,331.66,0.3,3.2,61.77,1.0,33.89,34.74,8.12,"Victorias"
"2025-05-13 08:04:37+08:00",2.0,278.42,0.36,6.68,45.19,3.84,16.57,19.2,1.27,"Vigan"
"2025-05-13 08:04:39+08:00",1.0,122.44,0.02,1.04,24.57,0.21,1.46,1.76,0.57,"Zamboanga City"
