"datetime","main.aqi","components.co","components.no","components.no2","components.o3","components.so2","components.pm2_5","components.pm10","components.nh3","city_name"
"2025-04-15 08:02:41+08:00",2.0,185.79,0.45,2.98,47.24,3.05,13.07,20.55,0.8,"Mabalacat City"
"2025-04-15 08:02:43+08:00",3.0,271.7,0.46,3.34,54.69,1.87,26.48,32.46,2.38,"Makati City"
"2025-04-15 08:02:46+08:00",2.0,154.96,0.09,0.76,60.46,1.09,9.38,15.67,0.0,"Malabon"
"2025-04-15 08:02:48+08:00",3.0,615.72,4.37,6.58,5.51,1.01,27.96,29.46,7.1,"Malaybalay"
"2025-04-15 08:02:49+08:00",2.0,191.3,0.41,2.78,51.74,3.1,16.72,24.08,1.55,"Malolos"
"2025-04-15 08:02:51+08:00",3.0,271.7,0.46,3.34,54.69,1.87,26.48,32.46,2.38,"Mandaluyong City"
"2025-04-15 08:02:53+08:00",1.0,190.21,0.4,2.37,31.11,0.78,6.64,8.01,1.85,"Mandaue City"
"2025-04-15 08:02:54+08:00",2.0,201.26,0.37,2.55,51.41,2.48,17.99,24.96,1.4,"Manila"
"2025-04-15 08:02:57+08:00",1.0,239.97,0.06,2.53,27.86,0.17,8.62,8.93,0.78,"Marawi"
"2025-04-15 08:02:59+08:00",2.0,453.9,5.59,12.45,17.79,3.74,17.0,19.96,18.47,"Mati"
"2025-04-15 08:03:00+08:00",2.0,201.26,0.37,2.55,51.41,2.48,17.99,24.96,1.4,"Meycauayan"
"2025-04-15 08:03:03+08:00",2.0,306.09,1.24,7.31,48.38,6.1,22.41,32.28,3.2,"Muñoz"
"2025-04-15 08:03:05+08:00",1.0,112.27,0.13,0.69,48.68,3.9,7.27,10.26,0.0,"Naga"
"2025-04-15 08:03:06+08:00",2.0,201.26,0.37,2.55,51.41,2.48,17.99,24.96,1.4,"Navotas"
"2025-04-15 08:03:07+08:00",1.0,147.31,0.16,0.96,47.76,1.26,9.92,17.6,0.12,"Olongapo"
"2025-04-15 08:03:09+08:00",1.0,224.8,1.47,7.12,25.38,2.8,6.07,9.56,7.02,"Ormoc"
"2025-04-15 08:03:10+08:00",2.0,337.4,0.29,3.83,25.49,0.39,17.65,18.19,1.61,"Oroquieta"
"2025-04-15 08:03:13+08:00",1.0,237.68,0.07,2.13,28.77,0.19,9.62,9.96,0.83,"Ozamiz City"
"2025-04-15 08:03:15+08:00",1.0,170.23,0.03,1.29,30.17,0.21,5.85,6.37,0.71,"Pagadian"
"2025-04-15 08:03:17+08:00",3.0,339.52,0.82,8.06,66.07,7.9,30.35,41.94,3.34,"Palayan City"
"2025-04-15 08:03:19+08:00",2.0,607.19,3.15,13.42,15.85,2.36,22.07,24.28,21.35,"Panabo"
"2025-04-15 08:03:20+08:00",3.0,271.7,0.46,3.34,54.69,1.87,26.48,32.46,2.38,"Paranaque City"
"2025-04-15 08:03:23+08:00",3.0,271.7,0.46,3.34,54.69,1.87,26.48,32.46,2.38,"Pasig"
"2025-04-15 08:03:25+08:00",1.0,151.13,0.06,0.96,40.93,0.24,7.34,7.71,0.39,"Puerto Princesa City"
"2025-04-15 08:03:27+08:00",2.0,244.22,0.44,3.32,56.61,2.6,23.61,30.27,2.56,"Quezon City"
"2025-04-15 08:03:28+08:00",3.0,697.22,4.97,11.81,17.46,3.13,28.58,33.85,13.88,"Roxas"
"2025-04-15 08:03:30+08:00",2.0,396.5,1.36,5.18,25.43,0.96,23.24,26.58,5.1,"Sagay"
"2025-04-15 08:03:32+08:00",2.0,149.93,0.22,1.27,46.37,1.69,10.92,18.37,0.16,"Samal"
"2025-04-15 08:03:35+08:00",2.0,283.04,0.79,6.63,55.11,6.33,23.28,32.95,2.49,"San Carlos"
"2025-04-15 08:03:36+08:00",2.0,199.77,0.41,2.37,56.66,1.97,12.32,18.35,0.61,"San Fernando"
"2025-04-15 08:03:39+08:00",2.0,287.73,0.26,3.54,12.36,0.59,10.54,12.05,1.07,"San Jose"
"2025-04-15 08:03:42+08:00",2.0,216.84,0.41,3.31,58.51,3.32,20.73,28.08,2.74,"San Jose del Monte"
"2025-04-15 08:03:43+08:00",2.0,168.63,0.04,1.27,74.0,1.09,10.5,13.24,0.11,"San Juan"
"2025-04-15 08:03:45+08:00",2.0,165.72,0.4,2.25,44.95,2.88,12.71,20.08,0.35,"San Pablo"
"2025-04-15 08:03:47+08:00",3.0,663.86,3.35,14.11,18.77,3.25,26.38,29.76,22.99,"San Pedro"
"2025-04-15 08:03:50+08:00",2.0,283.04,0.79,6.63,55.11,6.33,23.28,32.95,2.49,"Santa Rosa"
"2025-04-15 08:03:51+08:00",2.0,168.58,0.05,2.08,66.01,2.23,8.99,11.7,0.28,"Santiago"
"2025-04-15 08:03:52+08:00",3.0,684.89,4.51,12.37,17.12,3.32,28.37,33.02,18.01,"Santo Tomas"
"2025-04-15 08:03:54+08:00",2.0,172.03,0.05,1.63,52.94,0.76,12.06,13.57,2.4,"Silay City"
"2025-04-15 08:03:57+08:00",1.0,135.69,0.01,0.46,40.09,0.08,4.57,4.88,0.13,"Sipalay"
"2025-04-15 08:03:59+08:00",2.0,453.9,5.59,12.45,17.79,3.74,17.0,19.96,18.47,"Surigao City"
"2025-04-15 08:04:01+08:00",1.0,133.4,0.23,1.15,40.56,2.88,6.32,9.06,1.59,"Tabaco"
"2025-04-15 08:04:04+08:00",2.0,562.74,3.97,8.25,16.59,2.73,24.65,29.61,9.36,"Tabuk"
"2025-04-15 08:04:05+08:00",1.0,230.61,2.0,7.52,23.48,2.45,4.25,6.84,3.43,"Tacloban City"
"2025-04-15 08:04:07+08:00",1.0,142.67,0.01,0.66,30.67,0.07,2.44,2.82,0.27,"Tacurong"
"2025-04-15 08:04:09+08:00",2.0,208.34,0.24,1.72,56.97,1.1,19.99,25.09,0.98,"Tagaytay City"
"2025-04-15 08:04:11+08:00",3.0,271.7,0.46,3.34,54.69,1.87,26.48,32.46,2.38,"Taguig"
"2025-04-15 08:04:13+08:00",1.0,137.1,0.22,1.16,48.89,4.63,9.89,13.34,0.82,"Talisay"
"2025-04-15 08:04:15+08:00",3.0,268.41,0.39,2.78,57.33,1.08,26.62,30.93,1.96,"Tanauan"
"2025-04-15 08:04:17+08:00",1.0,208.22,0.79,2.64,6.43,0.43,6.87,7.84,0.63,"Tandag"
"2025-04-15 08:04:19+08:00",2.0,172.03,0.05,1.63,52.94,0.76,12.06,13.57,2.4,"Tangub"
"2025-04-15 08:04:20+08:00",1.0,168.24,0.01,1.26,39.22,0.22,5.54,5.72,0.5,"Tanjay"
"2025-04-15 08:04:21+08:00",2.0,200.44,0.54,3.68,47.68,3.55,13.95,21.41,1.09,"Tarlac City"
"2025-04-15 08:04:24+08:00",3.0,327.37,0.99,3.68,45.63,1.09,29.05,32.53,3.49,"Tayabas"
"2025-04-15 08:04:25+08:00",1.0,227.16,0.57,2.73,30.08,0.82,9.22,10.85,2.39,"Toledo City"
"2025-04-15 08:04:27+08:00",2.0,418.88,1.8,6.56,16.17,1.79,17.38,20.45,7.21,"Tuguegarao"
"2025-04-15 08:04:28+08:00",2.0,219.37,0.94,4.4,45.63,3.96,14.73,22.55,1.6,"Urdaneta"
"2025-04-15 08:04:30+08:00",1.0,250.85,1.28,8.13,24.67,3.42,8.47,13.18,11.09,"Valencia"
"2025-04-15 08:04:31+08:00",2.0,201.26,0.37,2.55,51.41,2.48,17.99,24.96,1.4,"Valenzuela"
"2025-04-15 08:04:33+08:00",2.0,224.82,0.1,3.55,50.66,1.25,14.72,17.24,4.74,"Victorias"
"2025-04-15 08:04:35+08:00",2.0,167.28,0.04,1.38,78.54,1.13,10.66,13.64,0.1,"Vigan"
"2025-04-15 08:04:36+08:00",1.0,122.95,0.16,1.4,19.63,0.37,0.84,1.36,3.07,"Zamboanga City"
"2025-04-15 09:00:00+08:00",2.0,165.86,0.15,0.99,70.18,1.68,10.41,15.89,0.0,"Alaminos"
"2025-04-15 09:00:03+08:00",2.0,180.64,0.38,2.01,55.48,2.58,14.03,21.57,0.6,"Angeles City"
"2025-04-15 09:00:05+08:00",3.0,358.22,1.13,7.07,77.15,7.28,31.51,43.05,3.86,"Antipolo"
"2025-04-15 09:00:07+08:00",2.0,220.28,0.48,2.36,50.99,2.33,14.43,19.68,2.82,"Bacolod"
"2025-04-15 09:00:09+08:00",2.0,170.0,0.25,1.4,61.53,2.37,18.08,24.75,0.29,"Bacoor"
"2025-04-15 09:00:11+08:00",2.0,164.0,0.07,1.64,49.04,0.7,10.02,11.33,2.3,"Bago City"
"2025-04-15 09:00:13+08:00",2.0,189.85,0.74,3.35,54.99,4.19,11.59,17.01,0.9,"Baguio"
"2025-04-15 09:00:15+08:00",1.0,163.45,0.03,1.36,37.85,0.27,5.07,5.3,0.52,"Bais"
"2025-04-15 09:00:17+08:00",2.0,156.03,0.22,1.11,52.82,1.75,12.26,19.77,0.2,"Balanga"
"2025-04-15 09:00:19+08:00",2.0,170.86,0.04,0.88,83.88,0.52,12.61,15.69,0.02,"Batac City"
"2025-04-15 09:00:20+08:00",2.0,208.18,0.22,1.3,71.89,0.96,22.93,25.54,1.44,"Batangas City"
"2025-04-15 09:00:22+08:00",1.0,175.04,0.04,1.15,37.47,0.19,7.28,7.54,0.38,"Bayawan"
"2025-04-15 09:00:24+08:00",1.0,120.28,0.13,0.59,46.44,3.26,6.61,9.31,0.71,"Baybay"
"2025-04-15 09:00:25+08:00",1.0,183.3,0.34,2.4,23.1,0.38,4.21,4.67,0.76,"Bayugan"
"2025-04-15 09:00:27+08:00",1.0,120.81,0.33,1.65,36.12,0.99,1.57,3.32,0.8,"Bislig"
"2025-04-15 09:00:28+08:00",2.0,176.13,0.16,1.04,69.32,1.96,23.03,28.3,0.05,"Biñan"
"2025-04-15 09:00:31+08:00",1.0,163.96,0.28,3.02,37.37,1.75,6.53,9.83,2.37,"Bogo"
"2025-04-15 09:00:32+08:00",1.0,151.7,0.63,2.15,39.44,0.79,2.9,5.15,1.02,"Borongan"
"2025-04-15 09:00:34+08:00",1.0,152.29,0.25,1.99,24.89,0.26,2.93,3.34,0.77,"Butuan"
"2025-04-15 09:00:36+08:00",1.0,188.61,0.43,3.92,26.11,0.97,5.43,6.25,2.24,"Cabadbaran"
"2025-04-15 09:00:39+08:00",3.0,314.03,0.89,6.05,72.76,6.39,28.45,38.91,2.86,"Cabanatuan City"
"2025-04-15 09:00:40+08:00",2.0,176.13,0.16,1.04,69.32,1.96,23.03,28.3,0.05,"Cabuyao"
"2025-04-15 09:00:42+08:00",2.0,238.39,0.25,3.68,49.0,1.31,15.45,18.71,4.84,"Cadiz"
"2025-04-15 09:00:43+08:00",2.0,301.39,0.33,4.27,29.09,0.48,11.98,12.63,2.15,"Cagayan de Oro"
"2025-04-15 09:00:46+08:00",2.0,176.58,0.14,0.86,68.05,1.14,19.57,23.94,0.49,"Calaca"
"2025-04-15 09:00:48+08:00",2.0,176.13,0.16,1.04,69.32,1.96,23.03,28.3,0.05,"Calamba"
"2025-04-15 09:00:50+08:00",2.0,189.09,0.17,1.01,72.36,0.86,21.3,23.63,0.96,"Calapan"
"2025-04-15 09:00:51+08:00",2.0,279.98,2.32,6.34,48.05,4.0,12.61,17.78,11.68,"Calbayog City"
"2025-04-15 09:00:53+08:00",2.0,178.64,0.34,1.89,62.4,3.03,18.29,25.32,0.55,"Caloocan City"
"2025-04-15 09:00:55+08:00",2.0,166.05,0.23,2.4,62.25,3.0,8.68,11.49,0.28,"Candon"
"2025-04-15 09:00:57+08:00",1.0,151.29,0.06,1.49,43.57,0.62,6.54,7.44,1.82,"Canlaon"
"2025-04-15 09:00:59+08:00",1.0,137.31,0.13,2.12,39.61,1.04,3.54,4.61,1.54,"Carcar"
"2025-04-15 09:01:00+08:00",2.0,176.13,0.16,1.04,69.32,1.96,23.03,28.3,0.05,"Carmona"
"2025-04-15 09:01:02+08:00",1.0,185.02,1.66,4.82,44.72,4.01,6.07,9.3,4.37,"Catbalogan"
"2025-04-15 09:01:05+08:00",2.0,387.67,1.32,6.76,43.22,2.66,17.04,21.0,7.46,"Cauayan"
"2025-04-15 09:01:07+08:00",2.0,170.0,0.25,1.4,61.53,2.37,18.08,24.75,0.29,"Cavite City"
"2025-04-15 09:01:09+08:00",1.0,157.26,0.17,2.25,37.84,0.94,5.53,7.19,1.74,"Cebu City"
"2025-04-15 09:01:11+08:00",2.0,190.61,0.37,2.25,69.78,3.68,22.32,28.95,0.79,"City of Marikina"
"2025-04-15 09:01:13+08:00",2.0,220.28,0.48,2.36,50.99,2.33,14.43,19.68,2.82,"City of Masbate"
"2025-04-15 09:01:14+08:00",2.0,189.87,0.16,1.99,56.91,0.82,15.5,18.42,3.17,"City of Passi"
"2025-04-15 09:01:16+08:00",1.0,155.6,0.29,1.22,46.2,1.95,7.17,10.55,2.28,"City of Sorsogon"
"2025-04-15 09:01:17+08:00",1.0,147.6,0.02,0.57,31.18,0.05,4.26,5.0,0.08,"Cotabato"
"2025-04-15 09:01:19+08:00",1.0,235.56,0.56,3.17,32.53,1.48,8.94,10.96,3.41,"Dagupan"
"2025-04-15 09:01:20+08:00",1.0,158.15,0.23,2.68,35.39,1.07,5.16,7.07,1.96,"Danao"
"2025-04-15 09:01:22+08:00",1.0,157.26,0.17,2.25,37.84,0.94,5.53,7.19,1.74,"Dapitan"
"2025-04-15 09:01:24+08:00",2.0,161.35,0.15,0.9,60.66,1.7,17.86,24.17,0.03,"Dasmariñas"
"2025-04-15 09:01:26+08:00",2.0,393.37,0.45,9.85,25.43,1.71,13.89,15.19,12.53,"Davao"
"2025-04-15 09:01:28+08:00",1.0,228.97,0.14,4.01,28.73,0.65,5.77,6.34,4.56,"Digos"
"2025-04-15 09:01:30+08:00",2.0,253.38,0.18,3.23,34.85,0.56,14.15,14.74,1.43,"Dipolog"
"2025-04-15 09:01:32+08:00",1.0,189.63,0.06,1.8,35.76,0.35,8.26,8.58,0.71,"Dumaguete"
"2025-04-15 09:01:34+08:00",2.0,330.45,0.26,5.07,33.64,0.58,14.54,15.22,2.5,"El Salvador"
"2025-04-15 09:01:37+08:00",2.0,232.83,0.26,3.12,46.47,1.13,14.84,18.5,3.79,"Escalante"
"2025-04-15 09:01:38+08:00",3.0,271.77,0.73,4.83,69.59,5.5,25.14,34.57,2.18,"Gapan"
"2025-04-15 09:01:40+08:00",1.0,112.94,0.02,0.69,25.1,0.1,0.79,1.28,0.08,"General Santos"
"2025-04-15 09:01:41+08:00",2.0,161.35,0.15,0.9,60.66,1.7,17.86,24.17,0.03,"General Trias"
"2025-04-15 09:01:43+08:00",1.0,221.98,0.38,3.6,25.32,0.48,5.46,6.2,2.3,"Gingoog City"
"2025-04-15 09:01:45+08:00",1.0,124.59,0.03,0.62,39.2,0.26,3.43,3.86,0.45,"Himamaylan"
"2025-04-15 09:01:47+08:00",2.0,569.68,2.06,11.93,36.13,3.09,24.1,27.92,16.72,"Ilagan"
"2025-04-15 09:01:49+08:00",2.0,331.38,0.13,4.59,31.21,0.37,13.79,14.19,1.74,"Iligan City"
"2025-04-15 09:01:51+08:00",2.0,145.44,0.05,0.28,56.91,0.27,13.18,14.55,0.95,"Iloilo City"
"2025-04-15 09:01:53+08:00",2.0,170.0,0.25,1.4,61.53,2.37,18.08,24.75,0.29,"Imus"
"2025-04-15 09:01:55+08:00",1.0,122.93,0.15,0.69,47.99,3.33,7.34,10.24,0.63,"Iriga City"
"2025-04-15 09:01:58+08:00",1.0,144.3,0.05,1.13,44.12,0.48,6.73,7.59,1.38,"Isabela"
"2025-04-15 09:02:00+08:00",1.0,135.48,0.03,0.76,38.97,0.24,3.94,4.3,0.42,"Kabankalan"
"2025-04-15 09:02:03+08:00",1.0,297.81,0.2,5.56,32.17,0.93,9.95,10.74,6.82,"Kidapawan"
"2025-04-15 09:02:05+08:00",1.0,138.27,0.01,0.8,29.0,0.06,1.37,1.63,0.21,"Koronadal"
"2025-04-15 09:02:07+08:00",2.0,164.0,0.07,1.64,49.04,0.7,10.02,11.33,2.3,"La Carlota"
"2025-04-15 09:02:10+08:00",1.0,108.38,0.03,0.7,24.96,0.14,0.72,1.17,0.07,"Lamitan"
"2025-04-15 09:02:12+08:00",2.0,170.86,0.04,0.88,83.88,0.52,12.61,15.69,0.02,"Laoag"
"2025-04-15 09:02:13+08:00",1.0,157.26,0.17,2.25,37.84,0.94,5.53,7.19,1.74,"Lapu-Lapu City"
"2025-04-15 09:02:15+08:00",2.0,170.0,0.25,1.4,61.53,2.37,18.08,24.75,0.29,"Las Piñas"
"2025-04-15 09:02:16+08:00",1.0,136.82,0.18,0.83,45.56,1.63,5.78,8.58,2.02,"Legazpi City"
"2025-04-15 09:02:18+08:00",1.0,132.26,0.16,0.78,47.33,2.7,7.32,10.29,1.23,"Ligao"
"2025-04-15 09:02:21+08:00",2.0,197.5,0.2,1.22,71.03,1.3,22.96,26.46,0.98,"Lipa City"
"2025-04-15 09:02:23+08:00",2.0,143.82,0.05,0.28,58.48,0.31,13.53,15.45,1.0,"Lucena"
"2025-04-15 09:02:25+08:00",2.0,143.82,0.05,0.28,58.48,0.31,13.53,15.45,1.0,"Maasin"
"2025-04-15 09:02:27+08:00",2.0,196.93,0.48,2.63,56.25,3.04,15.1,22.66,0.89,"Mabalacat City"
"2025-04-15 09:02:29+08:00",2.0,183.38,0.27,1.65,69.55,2.82,22.67,28.63,0.42,"Makati City"
"2025-04-15 09:02:31+08:00",2.0,156.79,0.12,0.7,64.29,1.29,9.84,15.99,0.0,"Malabon"
"2025-04-15 09:02:33+08:00",2.0,293.83,0.51,3.57,25.55,0.37,10.44,10.98,2.15,"Malaybalay"
"2025-04-15 09:02:35+08:00",2.0,187.26,0.43,2.39,63.26,3.7,18.5,25.89,0.81,"Malolos"
"2025-04-15 09:02:37+08:00",2.0,183.38,0.27,1.65,69.55,2.82,22.67,28.63,0.42,"Mandaluyong City"
"2025-04-15 09:02:39+08:00",1.0,157.26,0.17,2.25,37.84,0.94,5.53,7.19,1.74,"Mandaue City"
"2025-04-15 09:02:42+08:00",2.0,178.64,0.34,1.89,62.4,3.03,18.29,25.32,0.55,"Manila"
"2025-04-15 09:02:44+08:00",1.0,236.73,0.08,2.34,29.97,0.16,8.66,8.97,0.72,"Marawi"
"2025-04-15 09:02:46+08:00",1.0,217.11,0.59,5.76,29.01,1.79,7.47,8.71,3.8,"Mati"
"2025-04-15 09:02:48+08:00",2.0,178.64,0.34,1.89,62.4,3.03,18.29,25.32,0.55,"Meycauayan"
"2025-04-15 09:02:50+08:00",3.0,307.22,1.12,6.08,65.63,6.09,25.31,35.26,3.06,"Muñoz"
"2025-04-15 09:02:52+08:00",1.0,116.76,0.2,0.88,52.19,3.76,8.05,11.2,0.0,"Naga"
"2025-04-15 09:02:54+08:00",2.0,178.64,0.34,1.89,62.4,3.03,18.29,25.32,0.55,"Navotas"
"2025-04-15 09:02:56+08:00",2.0,152.01,0.17,0.84,52.89,1.36,10.87,18.46,0.15,"Olongapo"
"2025-04-15 09:02:58+08:00",1.0,131.97,0.38,2.5,35.27,1.58,2.29,4.53,1.45,"Ormoc"
"2025-04-15 09:03:00+08:00",2.0,275.66,0.11,2.9,37.95,0.34,14.26,14.64,1.3,"Oroquieta"
"2025-04-15 09:03:02+08:00",1.0,216.89,0.07,1.64,33.83,0.15,9.0,9.24,0.61,"Ozamiz City"
"2025-04-15 09:03:04+08:00",1.0,170.2,0.07,1.27,32.86,0.23,6.08,6.48,0.67,"Pagadian"
"2025-04-15 09:03:06+08:00",3.0,382.98,0.95,7.53,89.05,8.25,37.65,50.61,3.95,"Palayan City"
"2025-04-15 09:03:09+08:00",2.0,426.37,0.92,10.56,24.81,1.77,14.15,15.6,12.71,"Panabo"
"2025-04-15 09:03:11+08:00",2.0,183.38,0.27,1.65,69.55,2.82,22.67,28.63,0.42,"Paranaque City"
"2025-04-15 09:03:12+08:00",2.0,183.38,0.27,1.65,69.55,2.82,22.67,28.63,0.42,"Pasig"
"2025-04-15 09:03:14+08:00",1.0,148.77,0.08,0.87,44.05,0.27,7.02,7.35,0.39,"Puerto Princesa City"
"2025-04-15 09:03:16+08:00",2.0,190.61,0.37,2.25,69.78,3.68,22.32,28.95,0.79,"Quezon City"
"2025-04-15 09:03:18+08:00",2.0,455.81,1.64,9.0,38.6,2.86,19.33,23.02,11.86,"Roxas"
"2025-04-15 09:03:20+08:00",2.0,232.83,0.26,3.12,46.47,1.13,14.84,18.5,3.79,"Sagay"
"2025-04-15 09:03:21+08:00",2.0,156.03,0.22,1.11,52.82,1.75,12.26,19.77,0.2,"Samal"
"2025-04-15 09:03:23+08:00",3.0,314.03,0.89,6.05,72.76,6.39,28.45,38.91,2.86,"San Carlos"
"2025-04-15 09:03:26+08:00",2.0,170.25,0.31,2.24,60.84,2.81,9.81,14.41,0.21,"San Fernando"
"2025-04-15 09:03:28+08:00",1.0,244.44,0.22,2.47,24.34,0.62,7.84,9.26,0.99,"San Jose"
"2025-04-15 09:03:30+08:00",2.0,197.82,0.47,2.86,70.0,4.54,21.96,29.28,1.16,"San Jose del Monte"
"2025-04-15 09:03:31+08:00",2.0,167.96,0.06,1.29,74.77,1.16,10.28,12.81,0.1,"San Juan"
"2025-04-15 09:03:33+08:00",2.0,176.69,0.39,1.92,56.51,2.86,15.05,22.51,0.46,"San Pablo"
"2025-04-15 09:03:35+08:00",3.0,678.82,2.61,15.59,30.69,3.58,28.48,32.33,23.27,"San Pedro"
"2025-04-15 09:03:37+08:00",3.0,314.03,0.89,6.05,72.76,6.39,28.45,38.91,2.86,"Santa Rosa"
"2025-04-15 09:03:39+08:00",2.0,166.82,0.09,2.22,66.01,2.49,8.43,10.65,0.28,"Santiago"
"2025-04-15 09:03:41+08:00",2.0,521.26,1.96,11.16,34.12,3.06,21.61,25.05,16.1,"Santo Tomas"
"2025-04-15 09:03:43+08:00",2.0,183.69,0.09,2.14,53.96,0.93,13.32,15.06,3.23,"Silay City"
"2025-04-15 09:03:45+08:00",1.0,137.51,0.02,0.45,39.7,0.08,4.51,4.85,0.14,"Sipalay"
"2025-04-15 09:03:46+08:00",1.0,217.11,0.59,5.76,29.01,1.79,7.47,8.71,3.8,"Surigao City"
"2025-04-15 09:03:48+08:00",1.0,128.55,0.15,0.71,46.0,2.44,6.2,8.94,1.36,"Tabaco"
"2025-04-15 09:03:49+08:00",2.0,297.63,0.93,4.89,35.07,2.0,11.84,14.36,6.08,"Tabuk"
"2025-04-15 09:03:52+08:00",1.0,127.43,0.44,2.06,37.46,1.33,1.89,4.15,0.94,"Tacloban City"
"2025-04-15 09:03:54+08:00",1.0,143.44,0.01,0.68,30.83,0.07,2.46,2.83,0.24,"Tacurong"
"2025-04-15 09:03:56+08:00",2.0,168.96,0.15,0.88,64.36,1.42,18.72,24.06,0.26,"Tagaytay City"
"2025-04-15 09:03:58+08:00",2.0,183.38,0.27,1.65,69.55,2.82,22.67,28.63,0.42,"Taguig"
"2025-04-15 09:04:00+08:00",2.0,136.24,0.22,1.01,53.8,4.56,10.52,13.93,0.77,"Talisay"
"2025-04-15 09:04:02+08:00",2.0,186.82,0.18,1.13,70.18,1.63,23.0,27.38,0.52,"Tanauan"
"2025-04-15 09:04:04+08:00",1.0,112.7,0.05,0.89,22.88,0.17,1.24,1.61,0.17,"Tandag"
"2025-04-15 09:04:06+08:00",2.0,183.69,0.09,2.14,53.96,0.93,13.32,15.06,3.23,"Tangub"
"2025-04-15 09:04:07+08:00",1.0,163.45,0.03,1.36,37.85,0.27,5.07,5.3,0.52,"Tanjay"
"2025-04-15 09:04:09+08:00",2.0,213.23,0.59,3.26,57.02,3.51,16.17,23.74,1.18,"Tarlac City"
"2025-04-15 09:04:11+08:00",2.0,183.59,0.21,1.17,67.03,1.63,21.73,24.9,0.64,"Tayabas"
"2025-04-15 09:04:13+08:00",1.0,175.12,0.19,2.39,40.13,0.98,7.48,9.49,2.08,"Toledo City"
"2025-04-15 09:04:15+08:00",2.0,314.28,0.8,5.06,29.57,1.56,11.83,13.95,6.02,"Tuguegarao"
"2025-04-15 09:04:16+08:00",2.0,231.91,0.99,4.09,55.87,4.19,16.33,24.36,1.82,"Urdaneta"
"2025-04-15 09:04:18+08:00",1.0,137.01,0.34,2.95,33.89,1.85,2.77,5.31,1.9,"Valencia"
"2025-04-15 09:04:20+08:00",2.0,178.64,0.34,1.89,62.4,3.03,18.29,25.32,0.55,"Valenzuela"
"2025-04-15 09:04:22+08:00",2.0,244.0,0.24,4.25,51.57,1.5,16.05,18.93,5.91,"Victorias"
"2025-04-15 09:04:23+08:00",2.0,165.89,0.06,1.4,78.92,1.24,10.38,13.13,0.09,"Vigan"
"2025-04-15 09:04:25+08:00",1.0,113.67,0.08,0.85,20.61,0.2,0.61,0.98,0.99,"Zamboanga City"
"2025-04-15 10:00:00+08:00",2.0,166.03,0.13,0.84,74.23,1.89,10.92,16.17,0.0,"Alaminos"
"2025-04-15 10:00:02+08:00",2.0,191.62,0.25,1.54,69.01,2.64,17.98,25.77,0.7,"Angeles City"
"2025-04-15 10:00:05+08:00",3.0,382.65,0.6,5.29,109.25,7.29,42.27,54.73,4.26,"Antipolo"
"2025-04-15 10:00:07+08:00",2.0,176.39,0.19,1.26,57.48,1.99,13.94,18.53,2.03,"Bacolod"
"2025-04-15 10:00:08+08:00",2.0,167.77,0.18,1.08,70.47,2.56,19.66,26.44,0.19,"Bacoor"
"2025-04-15 10:00:10+08:00",2.0,175.66,0.13,1.94,51.18,0.85,11.46,13.02,3.25,"Bago City"
"2025-04-15 10:00:11+08:00",2.0,181.13,0.44,2.54,62.74,3.87,11.58,16.38,0.91,"Baguio"
"2025-04-15 10:00:14+08:00",1.0,158.04,0.06,1.39,36.92,0.34,4.67,4.99,0.52,"Bais"
"2025-04-15 10:00:17+08:00",2.0,162.86,0.16,0.88,62.16,1.83,14.76,22.47,0.25,"Balanga"
"2025-04-15 10:00:19+08:00",2.0,170.45,0.04,0.77,85.69,0.52,12.86,16.23,0.01,"Batac City"
"2025-04-15 10:00:21+08:00",3.0,202.66,0.13,0.83,78.53,0.94,25.7,28.5,1.23,"Batangas City"
"2025-04-15 10:00:23+08:00",1.0,171.89,0.05,1.18,36.51,0.22,6.63,6.93,0.41,"Bayawan"
"2025-04-15 10:00:24+08:00",1.0,116.51,0.08,0.37,50.46,2.43,6.43,8.92,0.62,"Baybay"
"2025-04-15 10:00:26+08:00",1.0,150.75,0.13,1.67,23.91,0.32,2.6,2.94,0.63,"Bayugan"
"2025-04-15 10:00:29+08:00",1.0,114.57,0.18,1.09,40.34,0.91,1.66,3.29,0.69,"Bislig"
"2025-04-15 10:00:31+08:00",2.0,160.29,0.11,0.67,72.45,1.84,21.48,26.54,0.0,"Biñan"
"2025-04-15 10:00:34+08:00",1.0,143.11,0.26,2.37,39.28,1.51,4.5,7.08,2.0,"Bogo"
"2025-04-15 10:00:36+08:00",1.0,129.05,0.21,1.26,44.48,0.61,2.97,5.04,0.9,"Borongan"
"2025-04-15 10:00:38+08:00",1.0,120.98,0.09,1.13,24.67,0.2,1.29,1.54,0.54,"Butuan"
"2025-04-15 10:00:39+08:00",1.0,149.94,0.22,2.41,27.23,0.75,3.52,4.11,1.41,"Cabadbaran"
"2025-04-15 10:00:42+08:00",3.0,351.1,0.54,4.6,103.21,6.44,39.62,51.29,3.44,"Cabanatuan City"
"2025-04-15 10:00:44+08:00",2.0,160.29,0.11,0.67,72.45,1.84,21.48,26.54,0.0,"Cabuyao"
"2025-04-15 10:00:46+08:00",2.0,232.72,0.29,3.55,52.98,1.48,15.66,19.07,5.71,"Cadiz"
"2025-04-15 10:00:48+08:00",2.0,283.2,0.24,4.1,32.32,0.56,11.13,11.8,2.32,"Cagayan de Oro"
